city,country,McMeal,Bread,Eggs,Utilities,Average_Salary
Marrakech,Morocco,5.67,0.39,1.18,58.96,345.66
Solapur,India,3.68,0.4,0.88,26.44,184.23
Buffalo,"United States",10,2.88,2.73,177.81,4264.26
Donetsk,Ukraine,3.54,0.5,1.12,45.91,228.93
"Naucalpan de Juarez",Mexico,5.93,1.23,1.34,48.85,721.97
Bridgeport,"United States",12,3.86,3.97,279.31,2890
Hartford,"United States",10,3.49,3.49,103.15,5133.33
"Fort Worth","United States",8.29,3.29,3.19,212.5,4479.5
Merida,Mexico,6.7,1.76,1.53,63.55,549.45
Hubli,India,2.46,0.4,0.95,13.48,368.45
"Campo Grande",Brazil,5.75,1.66,1.98,54.68,252.83
Cancun,Mexico,5.8,1.53,1.9,79.93,657.96
"Ad Dammam","Saudi Arabia",6.65,1.09,2.04,108.25,1824.93
Tucson,"United States",10.4,3.05,4.12,241.89,4063.33
Krasnodar,Russia,6.3,0.72,1.71,132.02,632
Chihuahua,Mexico,6.7,2.05,2.24,51.57,795.59
Turin,Italy,9.48,1.62,3.11,190.84,1621.41
"Taguig City",Philippines,2.69,1.44,2.5,144.61,394.73
Klang,Malaysia,3.42,0.68,1.23,55.27,455.84
Jalandhar,India,4.56,0.38,0.8,37.99,442.14
Saltillo,Mexico,5.67,2.03,1.82,38.1,876.67
Marseille,France,9.48,1.9,4.02,151.71,2596.01
Malang,Indonesia,3.11,0.97,1.37,43.75,207.42
Ipoh,Malaysia,3.42,0.7,1.25,42.45,936.41
Hermosillo,Mexico,6.19,1.97,2.08,58.82,741.3
Saratov,Russia,6.4,0.6,1.47,111.91,528
Omaha,"United States",9,3.71,3.49,235.15,3772
Denpasar,Indonesia,3.24,1.34,1.29,49.15,234.97
Ilorin,Nigeria,5.4,0.96,1.37,18.01,84.43
Akure,Nigeria,5.63,0.72,2.09,11.26,120.07
Erbil,Iraq,10,0.78,1.62,98.88,641.26
"El Paso","United States",7.5,2.52,3.04,193.29,4338.43
Iguacu,Brazil,6.51,1.34,1.53,47.9,478.98
"Pasig City",Philippines,3.41,1.17,1.44,98.4,436.59
Honolulu,"United States",10,6.1,5.98,282.08,4091.19
Bhubaneshwar,India,3.99,0.45,0.96,27.62,509.69
Cheongju,"South Korea",3.38,4.61,2.67,135.98,1690.11
Culiacan,Mexico,6.19,1.87,3.13,58.73,631.72
"Sao Bernardo do Campo",Brazil,6.51,1.43,2,69.31,354.45
Queretaro,Mexico,5.93,2.18,1.73,59.09,816.51
Leeds,"United Kingdom",7.38,1.25,2.87,294.14,2780.58
Valencia,Spain,8.43,1.07,2.21,141.51,1557.61
"Joao Pessoa",Brazil,6.51,1.37,2.01,84.05,455.03
Niigata,Japan,5.21,1.21,1.53,171.22,1712.39
Hamamatsu,Japan,3.72,1.56,1.64,152.21,1675.17
Frankfurt,Germany,9.05,1.8,2.87,341.76,3365.64
Moradabad,India,5.22,0.59,0.98,16.38,337.75
"San Luis Potosi",Mexico,7.74,2.18,1.98,52.86,911.05
Albuquerque,"United States",8.3,3.1,3.65,129.67,5317.78
Bahawalpur,Pakistan,3.35,0.35,0.82,40.23,106.17
Kaduna,Nigeria,4.28,0.71,1.62,18.01,135.08
Thiruvananthapuram,India,4.3,0.51,0.91,28.15,698.1
Cucuta,Colombia,4.09,0.86,1.8,42.83,216.95
Zaporizhzhia,Ukraine,4.08,0.49,1.1,84.77,346.75
Tyumen,Russia,6.4,0.64,1.49,100.12,765.6
Lviv,Ukraine,4.08,0.6,1.23,69.13,454.48
Sarasota,"United States",9,3.37,3.87,146.65,2800
Mississauga,Canada,8.89,2.13,2.99,125.29,3413.29
"Cagayan de Oro",Philippines,2.2,0.63,1.58,49.34,239.23
Birmingham,"United States",8.25,3.79,3.98,213.78,2929.9
Torreon,Mexico,4.59,2.37,2.88,58.79,730.56
Dayton,"United States",7.5,2.68,1.84,136.81,3333.33
Fresno,"United States",9,2.67,2.83,280.82,4489.58
Rochester,"United States",9,2.45,3.07,150.75,4275
Osasco,Brazil,5.75,1.12,2.01,54.28,370.41
Warangal,India,3.38,0.53,0.84,20.88,307.04
Dasmarinas,Philippines,2.78,1.11,1.89,38.91,215.3
Salem,India,4.91,0.48,0.87,18.42,276.34
Latakia,Syria,4.04,0.75,1.48,13.21,41.25
"General Santos",Philippines,2.6,0.9,1.29,76.25,269.13
Hamilton,Canada,8.89,2.48,2.98,155.17,2816.37
Lodz,Poland,5.63,0.89,2.24,193.54,918.92
Sevilla,Spain,8.69,0.81,2.36,121,1565.82
Tolyatti,Russia,5.36,0.73,1.56,102.68,570.67
"Sao Jose dos Campos",Brazil,6.71,1.22,2.09,57.49,452.64
Kochi,India,3.5,0.5,0.96,18.8,630.31
Shizuoka,Japan,5.21,2.06,1.81,106.04,2481.73
Karbala',Iraq,4.91,0.64,1.65,81.37,473.96
Palermo,Italy,8.69,1.69,2.44,202.73,1334.74
Tulsa,"United States",8,2.32,2.82,220.3,5036.78
"As Sulaymaniyah",Iraq,7.3,0.8,2.42,77.8,513.43
Mazatlan,Mexico,7.4,1.7,1.88,46.88,721.97
"Acapulco de Juarez",Mexico,6.19,1.92,1.95,53.29,541.47
Gorakhpur,India,3.07,0.47,0.98,31.01,307.04
"Cape Coral","United States",10,2.86,3.26,231.09,3916.67
Durango,Mexico,6.34,1.7,1.7,25.49,489.91
"Ribeirao Preto",Brazil,4.79,1.48,2.04,80.03,508.74
Bulawayo,Zimbabwe,6.75,1.11,2.53,80,350
"Al Hufuf","Saudi Arabia",6.65,0.86,2.59,92.83,1409.99
Concord,"United States",8,2.69,3.5,174.48,3200
Guntur,India,4.91,0.43,0.84,25.38,675.5
"Sialkot City",Pakistan,2.48,0.47,0.97,50.55,128.52
Dusseldorf,Germany,9.48,2.33,2.72,217.42,3245.42
Izhevsk,Russia,5.6,0.64,1.59,105.39,562.29
Tripoli,Lebanon,8,0.42,2.48,158.33,833.33
Wroclaw,Poland,5.63,0.96,2.35,208.17,1030.25
Jeonju,"South Korea",4.46,1.59,3.42,115.23,1536.46
"Petaling Jaya",Malaysia,3.42,0.74,1.41,43.82,917.35
Cochabamba,Bolivia,7.23,1.2,1.29,18.1,503.29
Rotterdam,Netherlands,8.69,1.88,2.47,225.33,3188.36
Stuttgart,Germany,9.64,2.01,2.92,239.55,3411.99
"Gold Coast",Australia,10.19,2.23,2.88,121.47,3758.45
"Colorado Springs","United States",10,3.69,3.7,171.66,4563.77
Charleston,"United States",8.5,2.89,3.63,237.34,4122.22
Aracaju,Brazil,5.75,1.32,1.33,97.51,272.7
"Makati City",Philippines,3.59,1.3,2.08,119.68,440.08
Barnaul,Russia,5.6,0.69,1.6,100.07,480
Benghazi,Libya,3.09,0.61,1.45,14.4,276.94
Mangalore,India,2.46,0.47,0.89,24.5,307.04
Glasgow,"United Kingdom",7.38,1.28,2.61,225.34,2977.24
"Kryvyi Rih",Ukraine,3.94,0.57,1.31,84.76,244.77
Springfield,"United States",8.5,2.63,2.98,190.71,2833.33
Namangan,Uzbekistan,3,0.27,0.93,50,250
Ulyanovsk,Russia,4.47,0.7,1.35,152.74,467.55
Nanded,India,3.38,0.33,0.96,22.11,245.64
Irkutsk,Russia,6.4,0.85,1.77,108.28,570
"Las Pinas City",Philippines,2.47,1.47,2.57,143.54,448.55
Vladivostok,Russia,5.6,0.76,2.21,151.93,776
Khabarovsk,Russia,6.4,0.77,1.96,180.32,648
Kuantan,Malaysia,3.42,1.79,1.95,49.38,1177.59
Sanya,China,4.91,1.33,1.71,72.07,498.24
"Grand Rapids","United States",9,2.77,3.73,118.29,5145.83
Yaroslavl,Russia,8.8,0.63,1.55,127.38,533.33
Gothenburg,Sweden,8.72,2.38,3.22,117.13,2782.04
Bacolod,Philippines,2.69,1.13,1.64,45.7,209.32
Cuttack,India,4.3,0.43,0.99,36.85,491.27
Uberlandia,Brazil,6.13,1.47,2.27,54.46,348.06
Leipzig,Germany,8.43,1.55,2.38,238.91,2231.31
Durban,"South Africa",3.99,0.84,1.59,145.62,1079.61
Brampton,Canada,7.41,1.92,2.24,238.29,3489.58
Pereira,Colombia,5.24,1.1,2.14,57.17,216.62
Kagoshima,Japan,6.54,1.36,1.78,94.93,2680.27
Dortmund,Germany,8.43,2.21,3.68,297.52,2646.41
"Mar del Plata",Argentina,4,0.94,1.23,62.22,365.67
Albany,"United States",9,3.41,3.29,143.7,4825
Knoxville,"United States",8,2.61,2.2,193.04,3950
Bucaramanga,Colombia,3.78,0.53,1.14,48.88,234.4
Reynosa,Mexico,5.67,1.55,1.8,38.1,541.47
Essen,Germany,8.69,1.77,2.89,233.34,2928.53
Genoa,Italy,8.43,2.49,3.31,151.61,1413.34
Bakersfield,"United States",9,3.72,3.94,312.5,3366.02
"Shah Alam",Malaysia,3.65,0.78,1.52,33.98,1127.81
Cuiaba,Brazil,4.6,1.28,1.72,95.8,478.98
Ogden,"United States",7,3.5,2,121.81,3182.67
Malaga,Spain,8.43,1.03,2.45,128.41,1766.37
Tomsk,Russia,6.4,0.56,1.59,119.99,635.43
"Dehra Dun",India,5.22,0.44,0.88,58.34,358.14
Bristol,"United Kingdom",7.38,1.3,2.62,261.88,2851.94
Bremen,Germany,10.53,1.73,2.64,222.28,2300.6
Akron,"United States",10.5,2.12,1.5,233.75,2786.77
Irbid,Jordan,6.34,0.42,1.67,78.13,528.69
"Baton Rouge","United States",8,3.1,2.65,134.22,3566.67
Ensenada,Mexico,5.93,1.96,1.69,93.53,532.88
Durgapur,India,4.91,0.34,0.9,28.66,399.16
Columbia,"United States",7.25,2.88,3.35,162.37,5711.11
"New Haven","United States",9,6.61,5.33,188.61,4162.33
Orenburg,Russia,5.2,0.49,1.4,123.13,661.18
Dresden,Germany,8.96,1.04,2.4,249.36,2579.58
Nellore,India,3.07,0.43,0.77,44.67,593.62
Surakarta,Indonesia,2.92,0.94,1.87,32.41,132.88
Manchester,"United Kingdom",7.38,1.39,2.86,255.46,2799.28
Amravati,India,4.18,0.3,0.88,26.44,327.51
"Juiz de Fora",Brazil,4.79,1.21,1.69,84.62,268.23
"Heroica Matamoros",Mexico,4.64,2.97,2.28,75.42,515.69
Tabuk,"Saudi Arabia",6.65,0.62,3.13,209.39,2321.05
"Muntinlupa City",Philippines,3.5,1.27,1.81,98.68,448.55
Samarkand,Uzbekistan,3.5,0.27,1.49,32.5,253.33
Hannover,Germany,8.43,2.36,2.76,231.32,2664.16
Valledupar,Colombia,5.78,0.88,1.79,82.77,525.88
Ajmer,India,3.07,0.55,1.03,12.28,368.45
Poznan,Poland,5.63,0.94,2.23,130.41,970.75
Antwerp,Belgium,9.48,2.07,3.29,208.83,2510.02
Ryazan,Russia,5.6,0.67,1.79,120.86,544
Ibague,Colombia,3.99,0.93,1.21,28.68,204.55
Lyon,France,10.54,1.58,3.56,184.48,2714.26
Kerman,Iran,4.13,1.04,1.96,15,461
"Naberezhnyye Chelny",Russia,4.8,0.68,1.6,122.75,656
Ardabil,Iran,5.95,0.65,1.13,31.69,389.24
Agartala,India,4.3,0.49,0.93,12.28,307.04
Himeji,Japan,5.21,1.37,1.81,148.9,2478.82
Villavicencio,Colombia,3.78,1.1,1.26,33.62,335.68
Sheffield,"United Kingdom",8.2,1.16,2.56,233.67,2265.71
"Port Said",Egypt,3.26,0.35,1.12,26.53,149.23
Arak,Iran,3,0.73,0.87,33.01,245.08
Mesa,"United States",7.5,2.37,3.66,177.33,4644.44
Liverpool,"United Kingdom",7.38,1.18,2.44,214.48,2263.4
Meknes,Morocco,5.67,0.63,1.16,25.58,276.26
Nuremberg,Germany,8.43,1.6,2.69,236.07,2992.03
Surrey,Canada,7.41,1.98,2.95,168.08,3800.35
Utsunomiya,Japan,6.33,1.71,0.97,223.36,2680.27
Suez,Egypt,3.26,0.61,1.16,29.55,196.71
Ujjain,India,4.91,0.39,0.99,14.74,491.27
"Santa Marta",Colombia,4.2,0.6,1.24,87.14,219.89
Joinvile,Brazil,5.75,1.29,1.92,79.22,313.25
"Lapu-Lapu City",Philippines,2.78,1.13,1.48,76.16,311
Jammu,India,3.07,0.4,0.88,22.45,327.51
Ichikawa,Japan,5.4,1.12,1.69,316.42,1678.89
Niteroi,Brazil,5.75,1.42,1.73,66,661
Kirov,Russia,3.89,0.66,1.41,95.24,453.33
Oujda-Angad,Morocco,5.19,0.5,1.17,51.95,298.69
Mykolaiv,Ukraine,2.99,0.38,1.09,87.18,362.62
"Johor Bahru",Malaysia,3.42,0.7,1.39,45.73,746.39
Celaya,Mexico,6.19,1.91,1.71,55.44,379.75
Duisburg,Germany,9.48,1.13,2.72,386.53,2123.3
Matsudo,Japan,5.21,1.45,1.69,245.23,2345.23
"Kota Bharu",Malaysia,3.42,0.65,1.22,46.35,307.69
Toulouse,France,9.48,1.75,3.12,191.01,2773.46
Belgaum,India,3.07,0.44,0.78,17.74,982.54
`Ajman,"United Arab Emirates",6.81,1.03,1.95,208.12,3630.09
Edinburgh,"United Kingdom",7.38,1.31,2.46,205.54,2761.09
Tula,Russia,6.8,0.7,1.7,128.05,620.08
Wichita,"United States",7.5,2.7,2.17,189.57,5033.33
Toledo,"United States",9.75,2.43,3.49,276.5,3266.67
Cheboksary,Russia,5.6,0.6,1.6,98.87,444.8
Greenville,"United States",8,2.77,3.06,166.81,4675
Florianopolis,Brazil,6.71,1.43,1.92,81.2,415.52
Kaliningrad,Russia,6.4,0.86,1.65,117.42,591.67
Sylhet,Bangladesh,4.88,0.47,1.1,24.51,204.84
Oita,Japan,4.99,1.43,1.6,133.25,1861.3
Leicester,"United Kingdom",7.38,1.13,2.65,225.75,2639.09
"Des Moines","United States",8,2.4,2.12,161.45,3232
"Mandaluyong City",Philippines,2.69,0.99,1.52,177.93,283.48
Piura,Peru,4.56,1.27,1.2,55.41,361.14
"Angeles City",Philippines,4.05,1.19,1.81,138.15,306.28
Buraydah,"Saudi Arabia",6.25,1.51,1.84,96.86,1817.91
Gdansk,Poland,5.63,0.94,2.5,213.58,1136.51
Murcia,Spain,8.43,1.07,1.94,129.19,1342.21
Kanazawa,Japan,5.21,1.49,1.64,120.61,2769.61
"Long Beach","United States",9.85,4.62,4.4,159.71,4967.88
"Port St. Lucie","United States",9,3.02,4.14,172.92,5100
"Tel Aviv-Yafo",Israel,16.15,2.72,3.99,268.54,3148.67
Udaipur,India,2.92,0.42,0.92,29.05,337.75
Tanta,Egypt,2.85,0.33,1.08,20.35,101.74
"Kota Kinabalu",Malaysia,4.1,1.01,1.54,37.14,531.81
Madison,"United States",9,3.9,3.13,117.83,3535.5
Kursk,Russia,6.8,0.64,1.58,116.73,453.33
Mariupol,Ukraine,3.81,0.53,1.22,83.21,326.36
"San Nicolas de los Garza",Mexico,5.67,1.55,1.8,41.26,825.1
Reno,"United States",9,3.57,2.75,155.07,2456.5
Hsinchu,Taiwan,4.25,2.13,2.29,63.19,2124.85
Barcelona,Venezuela,7.5,1.5,2,34.78,200
Constantine,Algeria,4.34,0.15,1.31,71.43,269.43
Harrisburg,"United States",7,4.08,2,148.18,2850
"Sao Jose do Rio Preto",Brazil,4.5,0.77,2.22,108.57,258.65
Zurich,Switzerland,16.03,3.17,6.04,250.12,6782.99
"Little Rock","United States",10,3.12,2.52,224.22,4110.67
Manizales,Colombia,4.98,0.65,1.13,44.09,256.27
Santos,Brazil,5.75,1.98,2.11,65.97,387.02
Yogyakarta,Indonesia,2.92,0.98,1.34,45.37,156.11
Kashiwa,Japan,6.33,1.63,1.7,157.18,3328
"Caxias do Sul",Brazil,7.66,0.95,2.39,60.67,538.7
Oakland,"United States",10.25,4.67,4.82,299.18,6111.11
Stavropol,Russia,4.8,0.7,1.7,120.73,533.33
Cusco,Peru,5.74,1.82,2.09,60.83,435.1
Zanjan,Iran,5.5,0.44,2,24.6,507.5
Veracruz,Mexico,6.7,1.62,1.5,77.43,567.26
Kenitra,Morocco,5.67,0.63,1.16,25.58,326.31
Durham,"United States",8,3.03,2.14,135.87,6100
Agadir,Morocco,5.25,0.58,1.21,42.58,341.74
Laval,Canada,11.12,2.12,2.34,79.52,2734.02
"Mogi das Cruzes",Brazil,4.79,1.05,1.83,68.7,344.87
Tver,Russia,4.8,0.66,1.66,87.28,496
Seremban,Malaysia,3.65,0.78,1.39,30.31,450.9
Magnitogorsk,Russia,5.6,0.61,1.25,122.75,738.67
Chattanooga,"United States",9,3.08,3.09,221.81,4196.1
Indio,"United States",9,3.22,2.15,140.05,2418
Mataram,Indonesia,2.43,1.02,1.34,53.79,162.05
Toyama,Japan,4.47,1.38,1.81,106.04,1563.49
Spokane,"United States",10,3.14,2.8,178.08,3882.17
Sochi,Russia,7.2,0.83,1.71,155.5,948
Syracuse,"United States",8,3.32,2.4,133.75,3612.5
Szczecin,Poland,5.63,0.89,2.07,157.01,962.55
Bryansk,Russia,6.4,0.57,1.41,64,456
Asyut,Egypt,4.07,0.19,0.94,21.37,108.53
Maracay,Venezuela,6.88,2.23,1.27,10,250
Qazvin,Iran,5.66,0.43,1.83,33.25,569.58
Jundiai,Brazil,6.71,1.73,1.81,121.34,636.86
Carapicuiba,Brazil,5.94,1.15,1.95,73.44,306.55
Arlington,"United States",8,4.55,4.23,148.98,5104.4
Stockton,"United States",10,3.09,3.47,202.49,3090.02
Lancaster,"United States",8.95,2.4,2.93,180.24,3839.92
"Nha Trang",Vietnam,4.49,0.47,1.24,64.93,301.89
Belgorod,Russia,5.6,0.72,1.49,76.41,488
Piracicaba,Brazil,6.13,1.59,1.93,98.92,435.04
Bologna,Italy,8.43,2.01,3.53,229.79,1678.37
Boise,"United States",8.55,3.04,3.49,200.74,3833.33
Florence,Italy,9.75,1.86,3.66,227.08,1491.05
Christchurch,"New Zealand",8.34,1.51,3.89,111.66,3327.32
Tetouan,Morocco,4.72,0.32,1.11,31.16,280.56
Aqtobe,Kazakhstan,4.62,0.33,0.98,43.13,281.63
Brno,"Czech Republic",6.92,1.19,1.99,236.71,1436.06
Scranton,"United States",8,2.41,2.64,185.51,2178
Oxnard,"United States",8.25,1.31,2.73,218.64,4389
Modesto,"United States",8,4.07,4.5,296.31,2200
"Tarlac City",Philippines,4.03,1.52,1.93,179.42,218.89
Aurora,"United States",8.5,2.55,1.5,156.84,4242
London,Canada,9.63,2.21,2.69,129.73,3446.3
"Novi Sad",Serbia,5.39,0.58,1.88,145.62,613.42
Kissimmee,"United States",9,3.17,3.07,160.06,2937
Youngstown,"United States",6,1.8,1.29,332.5,2243
"Manukau City","New Zealand",9.14,1.21,4.23,134.19,3420.8
Vinnytsia,Ukraine,3.54,0.58,1.36,78.73,315.91
Butuan,Philippines,2.65,0.95,1.6,59.21,124.7
Ambon,Indonesia,3.73,1.04,1.52,97.23,259.28
"Baguio City",Philippines,2.69,1.16,1.62,92.24,284.08
Keelung,Taiwan,4.91,1.84,2.43,87.5,1047.36
Plovdiv,Bulgaria,6.01,0.79,2.39,81.06,686.06
Bochum,Germany,8.32,1.4,2.47,214.76,1685.99
Bauru,Brazil,5.08,1.02,1.37,102.02,296.97
Coventry,"United Kingdom",7.38,1.03,2.21,312.04,3505.5
Pokhara,Nepal,4.81,0.71,1.29,17.68,205.03
Vitoria,Brazil,6.71,1.44,1.83,62.64,517.3
Surgut,Russia,4.2,0.77,1.51,175.02,1253.33
Hrodna,Belarus,4.35,0.53,1.44,59.37,408.57
Bilbao,Spain,8.43,1.54,2.86,132.04,1949.29
Manisa,Turkey,3.35,0.33,1.37,38.24,411.44
Wuppertal,Germany,8.43,1.58,1.96,201.77,3628.4
Batangas,Philippines,3.59,1.25,1.82,116.03,215.3
Pavlodar,Kazakhstan,6.59,0.23,0.92,59.32,228.49
Van,Turkey,3.09,0.45,1.19,31.3,281.74
Corrientes,Argentina,10,1.4,2,84.9,589
Neiva,Colombia,5.24,0.28,1.81,43.22,272.4
Arkhangelsk,Russia,7.6,1.07,1.68,141.81,480
Anaheim,"United States",9,2.54,4.4,153.19,4109.33
Varna,Bulgaria,5.34,0.81,2.25,115.7,738.7
Bydgoszcz,Poland,5.63,0.97,3.56,292.96,829.38
Cariacica,Brazil,4.6,1.15,1.82,95.8,377.44
Semey,Kazakhstan,3.4,0.23,0.77,30.11,191.3
Tapachula,Mexico,7.86,1.38,1.86,73.49,360.98
Pensacola,"United States",10,2.81,4.4,340.06,5000
Utrecht,Netherlands,9.56,1.98,2.81,257.57,3299.56
Nice,France,11.41,1.47,3.84,193.98,2457.4
Antofagasta,Chile,5.66,1.05,2.8,178.27,962.08
Caruaru,Brazil,5.27,0.96,1.61,57.48,383.19
Victorville,"United States",6.5,2.44,3.84,325.01,3386
Sumqayit,Azerbaijan,4.41,0.3,1.27,50.18,264.71
Greensboro,"United States",7,3.64,2.5,162.37,3463.69
Lublin,Poland,5.63,0.7,2.23,165.27,864.03
Brest,Belarus,4.16,0.63,1.42,55.74,421.37
"East London","South Africa",3.56,0.77,2.02,149.22,1106.32
Kaluga,Russia,4.8,0.78,1.74,87.28,533.33
Randburg,"South Africa",3.99,0.74,1.7,92.43,1634.77
Alicante,Spain,8.43,1.34,2.11,136.92,1493.77
Cuernavaca,Mexico,5.67,1.92,1.48,58.53,687.59
Belfast,"United Kingdom",7.38,1.51,2.42,138.82,2333.46
Bielefeld,Germany,9.48,2.53,2.64,304.66,2502.64
Cuenca,Ecuador,7.5,2.05,2.02,35.88,474.38
Bonn,Germany,8.43,1.19,2.53,284.99,2284.26
"Vina del Mar",Chile,5.66,0.76,2.21,78.13,595.36
Salamanca,Mexico,5.93,0.83,1.02,73.06,730.56
Blida,Algeria,2.89,0.14,1.29,39.61,226.03
"Ciudad Obregon",Mexico,5.16,1.5,2.81,46.41,550.07
Thessaloniki,Greece,7.38,1.1,3.46,247.74,843.08
Flint,"United States",7,2.36,2.66,126.3,1848
Islip,"United States",9.38,3.85,3.5,144.72,3000
Dahuk,Iraq,5.91,1.39,1.85,96.09,700
Nakuru,Kenya,6.52,0.43,1.34,29.9,434.84
Izmir,Turkey,3.76,0.37,1.55,62.01,308.3
Markham,Canada,8.89,1.85,2.59,122.27,3186.84
Patiala,India,2.46,0.44,0.88,45.03,245.64
"Vung Tau",Vietnam,3.77,1.85,1.8,53.62,611.93
Bari,Italy,8.43,1.52,3.21,176.18,1490.3
Kuching,Malaysia,3.87,0.89,1.3,46.22,442.55
Jackson,"United States",7,2.34,1.6,265.67,2405
Uberaba,Brazil,4.69,1.13,1.41,73.44,309.74
Cluj-Napoca,Romania,5.35,1.13,2.7,147.6,873.53
Lansing,"United States",8,3.48,3.03,156.56,2704
Mekele,Ethiopia,5,1.33,1.87,225,269.43
Lexington,"United States",7,2.74,3.08,182.5,2883.33
Timisoara,Romania,5.35,0.81,2.67,138.3,799.6
Henderson,"United States",8,3.12,3.84,135.18,4232.8
"Ann Arbor","United States",8.32,2.57,2.67,158.94,3710.25
Cordoba,Spain,7.38,1.05,2.12,130.61,1290.84
Cherepovets,Russia,6,0.64,1.38,110.72,560
Huntsville,"United States",8,2.76,3.11,169.21,5244.93
Poltava,Ukraine,3.26,0.43,0.91,90.71,360.35
Nantes,France,10.54,1.38,2.76,175.57,2272.58
Munster,Germany,8.43,2.37,2.45,267.98,1882.69
Oskemen,Kazakhstan,3.19,0.37,1.08,23.38,354.25
Vologda,Russia,7.2,0.72,1.63,138,480
Asheville,"United States",7.5,3.67,4.16,261.69,3480
"Playa del Carmen",Mexico,5.85,1.84,1.73,91.24,670.4
Mannheim,Germany,8.43,1.58,2.09,274.63,3020.74
"Fort Collins","United States",8,4.03,3.39,152.26,4277.78
"Port Elizabeth","South Africa",4.85,0.92,1.82,104.56,1150.2
Karlsruhe,Germany,9.45,1.19,2.7,237.95,2893.81
Catania,Italy,8.43,1.33,2.47,177.37,1106.43
"Ponta Grossa",Brazil,6.51,1.15,1.15,153.27,383.19
Yakutsk,Russia,8,0.88,2.32,170.06,986.67
"St. Catharines",Canada,8.15,1.87,2.41,146.61,4508.66
Vaughan,Canada,10.01,2.13,2.51,161.96,3335.17
Hisar,India,3.68,0.46,0.85,56.8,245.64
"Puerto Princesa",Philippines,2.69,0.78,1.4,104.66,220.69
Curepipe,Mauritius,3.67,0.42,1.92,46.01,532.65
Podolsk,Russia,5.6,0.57,1.54,120.86,598.55
"Vila Nova de Gaia",Portugal,6.85,0.98,2.31,120.86,1066.92
Lakeland,"United States",8,2.85,3,156.41,3107
Armenia,Colombia,5.35,0.93,1.21,33.57,293.72
Mardan,Pakistan,4.47,0.43,0.89,22.35,158.18
Bialystok,Poland,5.63,0.95,2.28,208.16,844.2
Popayan,Colombia,7.34,0.73,1.15,27.24,293.72
"Ciudad General Escobedo",Mexico,5.67,1.7,1.8,51.57,618.83
Murmansk,Russia,5.6,0.96,1.79,229.47,848
Valladolid,Spain,7.38,1.08,1.78,139.01,1656.14
Tampico,Mexico,5.67,2.29,1.44,25.78,584.45
"Bahia Blanca",Argentina,4,0.73,1.62,30.91,413.01
Bradford,"United Kingdom",7.38,1.17,2.39,155.58,2091
Petropolis,Brazil,6.22,1.25,1.32,62.45,352.5
Augsburg,Germany,9.48,3.16,2.72,239.46,2271.06
Vigo,Spain,7.38,1.06,1.95,113.34,1383.92
Kocaeli,Turkey,3.03,0.45,1.31,53.18,371.3
Montpellier,France,10.54,1.32,3.64,144.86,2993.62
Comilla,Bangladesh,4.39,0.5,0.98,41.46,97.54
Chernihiv,Ukraine,2.99,0.77,1.75,94.12,387.77
Valparaiso,Chile,6.23,0.76,2.81,98.97,502.55
Aizawl,India,5.53,0.51,0.85,12.28,368.45
Ismailia,Egypt,4.07,0.27,1.16,21.37,203.49
Brasov,Romania,5.46,1.02,2.97,125.52,707.23
Iasi,Romania,5.57,0.81,2.37,114.73,687.3
Nottingham,"United Kingdom",7.38,1.17,2.39,138.44,2432.18
Tambov,Russia,6.4,0.62,1.58,96.9,497.74
Graz,Austria,8.43,2.17,3.4,249.88,2324.49
Kherson,Ukraine,3.81,0.52,1.22,83.21,318.56
Batna,Algeria,3.25,0.17,1.3,51.84,238.69
Pendik,Turkey,4.43,0.54,1.18,95.59,536.66
Trenton,"United States",8.5,4.04,3.49,127.5,2102
Ipswich,"United Kingdom",8,1.38,2.8,100.38,2139.59
Kaunas,Lithuania,6.32,1.23,2.04,174.49,1146.11
Lincoln,"United States",8,2.4,2.96,98.32,3133.33
Adana,Turkey,3.22,0.39,1.1,42.11,300.53
"San Lorenzo",Paraguay,4.16,0.72,1.77,53.69,249.39
Strasbourg,France,10.54,1.32,3.11,187.26,2699.09
Anchorage,"United States",9.5,5.04,4.63,253.44,4312.5
Setif,Algeria,2.17,0.53,1.18,36.07,226.63
Atyrau,Kazakhstan,3.83,0.36,0.84,39.39,543.24
Irvine,"United States",8,3.37,3.22,157.63,6306.19
Plano,"United States",8,2.79,3.56,238.65,5635
Bolton,"United Kingdom",6.77,1.15,2.49,191.14,2246.46
"Punto Fijo",Venezuela,8.5,1.53,2.75,22,200
Ostrava,"Czech Republic",7.01,1.29,1.85,257.47,1327.12
"San Cristobal",Venezuela,8.18,2.09,1.72,24.61,200
Haifa,Israel,16.15,2.6,4.03,213.16,2664.87
Constanta,Romania,4.5,0.93,2.77,134.3,641.06
Bhatinda,India,7.37,0.47,0.84,40.53,307.04
Temuco,Chile,4.52,0.94,2.51,101.87,792.3
Newark,"United States",9.28,2.57,3.49,288.75,2444
Chuncheon,"South Korea",5.38,2.43,2.38,65.62,2381.51
Wiesbaden,Germany,9.48,1.38,2.64,176.5,2867.07
Osh,Kyrgyzstan,4,0.36,1.61,35.52,236.83
Petrozavodsk,Russia,4.8,0.96,1.68,106.56,762.67
Bukhara,Uzbekistan,2.94,0.29,1.29,43.04,241.82
"South Bend","United States",8,3.67,2.17,246.75,2687
Cherkasy,Ukraine,3.26,0.53,1.39,113.91,299.31
